2021-03-23 22:01:42,065 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,462 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,489 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,700 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,726 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:43,025 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:43,749 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:44,527 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:02:50,056 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:03:05,605 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=71000, speed=4671.86/s totalWork=7
2021-03-23 22:03:06,110 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=28 sync_batch_size=100 processed_result=71500, speed=4553.55/s totalWork=7
2021-03-23 22:03:06,111 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=27 sync_batch_size=100 processed_result=71600, speed=4559.63/s totalWork=7
2021-03-23 22:03:06,114 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=23 sync_batch_size=100 processed_result=72000, speed=4584.23/s totalWork=7
2021-03-23 22:03:06,123 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=73000, speed=4645.25/s totalWork=7
2021-03-23 22:03:06,130 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=74000, speed=4706.79/s totalWork=7
2021-03-23 22:03:06,632 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=74300, speed=4579.46/s totalWork=7
2021-03-23 22:03:06,633 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=74400, speed=4585.34/s totalWork=7
2021-03-23 22:03:06,637 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=75000, speed=4621.18/s totalWork=7
2021-03-23 22:03:06,645 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=76000, speed=4680.50/s totalWork=7
2021-03-23 22:03:06,652 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=77000, speed=4740.05/s totalWork=7
2021-03-23 22:03:07,154 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=25 sync_batch_size=100 processed_result=77000, speed=4598.05/s totalWork=7
2021-03-23 22:03:07,155 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=24 sync_batch_size=100 processed_result=77100, speed=4603.75/s totalWork=7
2021-03-23 22:03:07,161 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=78000, speed=4655.83/s totalWork=7
2021-03-23 22:03:07,169 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=79000, speed=4713.27/s totalWork=7
2021-03-23 22:03:07,677 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=25 sync_batch_size=100 processed_result=79700, speed=4615.25/s totalWork=7
2021-03-23 22:03:07,678 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=24 sync_batch_size=100 processed_result=79800, speed=4620.78/s totalWork=7
2021-03-23 22:03:07,679 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=22 sync_batch_size=100 processed_result=80000, speed=4632.09/s totalWork=7
2021-03-23 22:03:07,687 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=81000, speed=4687.83/s totalWork=7
2021-03-23 22:03:07,696 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=82000, speed=4743.24/s totalWork=7
2021-03-23 22:03:08,197 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=25 sync_batch_size=100 processed_result=82200, speed=4620.72/s totalWork=7
2021-03-23 22:03:08,198 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=24 sync_batch_size=100 processed_result=82300, speed=4626.08/s totalWork=7
2021-03-23 22:03:08,203 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=83000, speed=4664.12/s totalWork=7
2021-03-23 22:03:08,211 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=84000, speed=4718.20/s totalWork=7
2021-03-23 22:03:08,717 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=84800, speed=4631.59/s totalWork=7
2021-03-23 22:03:08,718 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=84900, speed=4636.80/s totalWork=7
2021-03-23 22:03:08,719 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=25 sync_batch_size=100 processed_result=85000, speed=4642.01/s totalWork=7
2021-03-23 22:03:08,726 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=86000, speed=4694.83/s totalWork=7
2021-03-23 22:03:08,733 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=87000, speed=4747.61/s totalWork=7
2021-03-23 22:03:09,237 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=24 sync_batch_size=100 processed_result=87500, speed=4646.93/s totalWork=7
2021-03-23 22:03:09,238 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=23 sync_batch_size=100 processed_result=87600, speed=4651.99/s totalWork=7
2021-03-23 22:03:09,242 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=88000, speed=4672.24/s totalWork=7
2021-03-23 22:03:09,250 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=89000, speed=4723.33/s totalWork=7
2021-03-23 22:03:09,257 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=90000, speed=4774.64/s totalWork=7
2021-03-23 22:03:09,760 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=23 sync_batch_size=100 processed_result=90100, speed=4655.79/s totalWork=7
2021-03-23 22:03:09,761 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=22 sync_batch_size=100 processed_result=90200, speed=4660.71/s totalWork=7
2021-03-23 22:03:09,767 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=14 sync_batch_size=100 processed_result=91000, speed=4700.60/s totalWork=7
2021-03-23 22:03:09,775 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=92000, speed=4750.30/s totalWork=7
2021-03-23 22:03:10,280 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=25 sync_batch_size=100 processed_result=92400, speed=4649.79/s totalWork=7
2021-03-23 22:03:10,281 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=24 sync_batch_size=100 processed_result=92500, speed=4654.59/s totalWork=7
2021-03-23 22:03:10,285 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=21 sync_batch_size=100 processed_result=93000, speed=4678.81/s totalWork=7
2021-03-23 22:03:10,293 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=11 sync_batch_size=100 processed_result=94000, speed=4727.46/s totalWork=7
2021-03-23 22:03:10,300 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=95000, speed=4775.83/s totalWork=7
2021-03-23 22:03:10,801 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=26 sync_batch_size=100 processed_result=95100, speed=4663.26/s totalWork=7
2021-03-23 22:03:10,802 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=25 sync_batch_size=100 processed_result=95200, speed=4667.93/s totalWork=7
2021-03-23 22:03:10,808 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=96000, speed=4705.78/s totalWork=7
2021-03-23 22:03:10,816 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=97000, speed=4752.94/s totalWork=7
2021-03-23 22:03:11,324 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=24 sync_batch_size=100 processed_result=97700, speed=4671.05/s totalWork=7
2021-03-23 22:03:11,326 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=23 sync_batch_size=100 processed_result=97800, speed=4675.38/s totalWork=7
2021-03-23 22:03:11,328 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=21 sync_batch_size=100 processed_result=98000, speed=4684.50/s totalWork=7
2021-03-23 22:03:11,336 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=11 sync_batch_size=100 processed_result=99000, speed=4730.49/s totalWork=7
2021-03-23 22:03:11,343 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=100000, speed=4776.68/s totalWork=7
2021-03-23 22:03:11,845 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=25 sync_batch_size=100 processed_result=100100, speed=4669.35/s totalWork=7
2021-03-23 22:03:11,846 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=24 sync_batch_size=100 processed_result=100200, speed=4673.80/s totalWork=7
2021-03-23 22:03:11,852 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=101000, speed=4709.80/s totalWork=7
2021-03-23 22:03:11,860 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=102000, speed=4754.66/s totalWork=7
2021-03-23 22:03:12,367 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=22 sync_batch_size=100 processed_result=102800, speed=4681.39/s totalWork=7
2021-03-23 22:03:12,368 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=21 sync_batch_size=100 processed_result=102900, speed=4685.73/s totalWork=7
2021-03-23 22:03:12,369 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=103000, speed=4690.07/s totalWork=7
2021-03-23 22:03:12,377 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=11 sync_batch_size=100 processed_result=104000, speed=4733.89/s totalWork=7
2021-03-23 22:03:12,384 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=105000, speed=4777.89/s totalWork=7
2021-03-23 22:03:12,886 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=24 sync_batch_size=100 processed_result=105100, speed=4675.70/s totalWork=7
2021-03-23 22:03:12,887 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=23 sync_batch_size=100 processed_result=105200, speed=4679.94/s totalWork=7
2021-03-23 22:03:12,893 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=106000, speed=4714.28/s totalWork=7
2021-03-23 22:03:12,901 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=107000, speed=4757.06/s totalWork=7
2021-03-23 22:03:13,405 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=24 sync_batch_size=100 processed_result=107500, speed=4674.42/s totalWork=7
2021-03-23 22:03:13,406 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=23 sync_batch_size=100 processed_result=107600, speed=4678.56/s totalWork=7
2021-03-23 22:03:13,410 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=19 sync_batch_size=100 processed_result=108000, speed=4695.14/s totalWork=7
2021-03-23 22:03:13,417 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=109000, speed=4737.18/s totalWork=7
2021-03-23 22:03:13,925 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=28 sync_batch_size=100 processed_result=109900, speed=4673.19/s totalWork=7
2021-03-23 22:03:13,926 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=27 sync_batch_size=100 processed_result=110000, speed=4677.24/s totalWork=7
2021-03-23 22:03:13,934 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=111000, speed=4718.16/s totalWork=7
2021-03-23 22:03:13,942 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=112000, speed=4759.06/s totalWork=7
2021-03-23 22:03:14,447 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=23 sync_batch_size=100 processed_result=112700, speed=4688.07/s totalWork=7
2021-03-23 22:03:14,448 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=22 sync_batch_size=100 processed_result=112800, speed=4692.04/s totalWork=7
2021-03-23 22:03:14,450 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=113000, speed=4699.97/s totalWork=7
2021-03-23 22:03:14,458 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=114000, speed=4739.99/s totalWork=7
2021-03-23 22:03:14,466 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=115000, speed=4779.98/s totalWork=7
2021-03-23 22:03:14,968 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=23 sync_batch_size=100 processed_result=115000, speed=4682.35/s totalWork=7
2021-03-23 22:03:14,969 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=22 sync_batch_size=100 processed_result=115100, speed=4686.23/s totalWork=7
2021-03-23 22:03:14,976 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=116000, speed=4721.53/s totalWork=7
2021-03-23 22:03:14,983 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=117000, speed=4760.88/s totalWork=7
2021-03-23 22:03:15,487 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=26 sync_batch_size=100 processed_result=117300, speed=4677.23/s totalWork=7
2021-03-23 22:03:15,489 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=25 sync_batch_size=100 processed_result=117400, speed=4680.85/s totalWork=7
2021-03-23 22:03:15,494 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=19 sync_batch_size=100 processed_result=118000, speed=4703.83/s totalWork=7
2021-03-23 22:03:15,503 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=119000, speed=4742.00/s totalWork=7
2021-03-23 22:03:16,010 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=23 sync_batch_size=100 processed_result=119900, speed=4683.13/s totalWork=7
2021-03-23 22:03:16,011 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=23 sync_batch_size=100 processed_result=120000, speed=4686.85/s totalWork=7
